Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5904742,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,4678,Alanyaspor,1925,Göztepe,0,0,,,,/matches/goztepe-vs-alanyaspor/czezs#5904742,https://www.fotmob.com/matches/goztepe-vs-alanyaspor/czezs#5904742,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904743,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,96498,Amed Sportif,1933,Başakşehir,0,0,,,,/matches/basaksehir-vs-amed-sportif/2849y2a#5904743,https://www.fotmob.com/matches/basaksehir-vs-amed-sportif/2849y2a#5904743,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904744,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,7800,Gençlerbirliği,4685,Kasımpaşa,0,0,,,,/matches/kasmpasa-vs-genclerbirligi/1aervr#5904744,https://www.fotmob.com/matches/kasmpasa-vs-genclerbirligi/1aervr#5904744,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904745,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,8622,Konyaspor,9752,Trabzonspor,0,0,,,,/matches/konyaspor-vs-trabzonspor/2sif0t#5904745,https://www.fotmob.com/matches/konyaspor-vs-trabzonspor/2sif0t#5904745,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904746,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,8637,Galatasaray,1569,Kocaelispor,0,0,,,,/matches/kocaelispor-vs-galatasaray/v0kq6#5904746,https://www.fotmob.com/matches/kocaelispor-vs-galatasaray/v0kq6#5904746,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904747,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,10188,Beşiktaş,281467,Erzurumspor FK,0,0,,,,/matches/besiktas-vs-erzurumspor-fk/jjeaxvb#5904747,https://www.fotmob.com/matches/besiktas-vs-erzurumspor-fk/jjeaxvb#5904747,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904748,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,9750,Samsunspor,357274,Çorum FK,0,0,,,,/matches/samsunspor-vs-corum-fk/uxwjaem#5904748,https://www.fotmob.com/matches/samsunspor-vs-corum-fk/uxwjaem#5904748,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749674,2026-09-13T18:45:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,8543,Lazio,8564,Milan,0,0,,,,/matches/lazio-vs-milan/2f4m36#5749674,https://www.fotmob.com/matches/lazio-vs-milan/2f4m36#5749674,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802929,2026-09-13T18:45:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,8521,Brest,9847,PSG,0,0,,,,/matches/brest-vs-paris-saint-germain/2sg21j#5802929,https://www.fotmob.com/matches/brest-vs-paris-saint-germain/2sg21j#5802929,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6050064,2026-09-14T13:45:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,102145,Neftchi Fargona,101656,Al Quwa Al Jawiya,0,0,,,,/matches/al-quwa-al-jawiya-vs-neftchi-fargona/9jgic7a#6050064,https://www.fotmob.com/matches/al-quwa-al-jawiya-vs-neftchi-fargona/9jgic7a#6050064,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050065,2026-09-14T16:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,101614,Esteghlal,101895,Al-Sadd,0,0,,,,/matches/esteghlal-vs-al-sadd/9ih3qny#6050065,https://www.fotmob.com/matches/esteghlal-vs-al-sadd/9ih3qny#6050065,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050066,2026-09-14T16:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,102119,Shabab Al-Ahli Dubai FC,176352,Tractor,0,0,,,,/matches/shabab-al-ahli-dubai-fc-vs-tractor/ht8nrj0#6050066,https://www.fotmob.com/matches/shabab-al-ahli-dubai-fc-vs-tractor/ht8nrj0#6050066,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050067,2026-09-14T16:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,101904,Al-Shamal,8577,Al Ittihad,0,0,,,,/matches/al-ittihad-vs-al-shamal/2sxmdzu#6050067,https://www.fotmob.com/matches/al-ittihad-vs-al-shamal/2sxmdzu#6050067,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019127,2026-09-14T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,773685,Blackburn Rovers U21,773686,Reading U21,0,0,,,,/matches/blackburn-rovers-u21-vs-reading-u21/f9z63d1k#1000019127,https://www.fotmob.com/matches/blackburn-rovers-u21-vs-reading-u21/f9z63d1k#1000019127,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019128,2026-09-14T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,1389162,Nottingham Forest U21,1796112,Burnley U21,0,0,,,,/matches/nottingham-forest-u21-vs-burnley-u21/1sqhyfw4f#1000019128,https://www.fotmob.com/matches/nottingham-forest-u21-vs-burnley-u21/1sqhyfw4f#1000019128,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019129,2026-09-14T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,773649,West Ham United U21,1070259,Liverpool U21,0,0,,,,/matches/west-ham-united-u21-vs-liverpool-u21/loyw4z23#1000019129,https://www.fotmob.com/matches/west-ham-united-u21-vs-liverpool-u21/loyw4z23#1000019129,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050068,2026-09-14T18:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,2530,Al Ahli,102141,Pakhtakor Tashkent,0,0,,,,/matches/al-ahli-vs-pakhtakor-tashkent/2ilhx82#6050068,https://www.fotmob.com/matches/al-ahli-vs-pakhtakor-tashkent/2ilhx82#6050068,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050069,2026-09-14T18:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,101919,Al Qadsiah,102111,Al-Wasl,0,0,,,,/matches/al-qadsiah-vs-al-wasl/9k8b7mo#6050069,https://www.fotmob.com/matches/al-qadsiah-vs-al-wasl/9k8b7mo#6050069,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5749673,2026-09-14T18:45:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,8636,Inter,8600,Udinese,0,0,,,,/matches/udinese-vs-inter/2gg3e6#5749673,https://www.fotmob.com/matches/udinese-vs-inter/2gg3e6#5749673,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5795450,2026-09-14T19:00:00.000Z,Scheduled,,0,0,0,0,47,Premier League,47,4,,ENG,,male,8463,Leeds,10261,Newcastle,0,0,,,,/matches/leeds-united-vs-newcastle-united/2wdjjd#5795450,https://www.fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#5795450,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6049976,2026-09-15T10:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite East,525,1,,INT-2,,male,133900,Daejeon Hana Citizen,8542,Kyoto Sanga FC,0,0,,,,/matches/kyoto-sanga-fc-vs-daejeon-hana-citizen/4ns1ax1#6049976,https://www.fotmob.com/matches/kyoto-sanga-fc-vs-daejeon-hana-citizen/4ns1ax1#6049976,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6049977,2026-09-15T10:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite East,525,1,,INT-2,,male,6582,Gamba Osaka,614354,Cong An Ha Noi,0,0,,,,/matches/gamba-osaka-vs-cong-ha-noi/2gk8vhju#6049977,https://www.fotmob.com/matches/gamba-osaka-vs-cong-ha-noi/2gk8vhju#6049977,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6049978,2026-09-15T10:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite East,525,1,,INT-2,,male,4397,Kashima Antlers,6454,Newcastle Jets,0,0,,,,/matches/kashima-antlers-vs-newcastle-jets/z2364#6049978,https://www.fotmob.com/matches/kashima-antlers-vs-newcastle-jets/z2364#6049978,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6054591,2026-09-15T13:45:00.000Z,Scheduled,,0,0,0,0,9469,AFC Champions League Two Grp. B,9469,1,,INT-2,,male,389880,Gol Gohar,102101,Al-Jazira,0,0,,,,/matches/al-jazira-vs-gol-gohar/1jli52pf#6054591,https://www.fotmob.com/matches/al-jazira-vs-gol-gohar/1jli52pf#6054591,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050070,2026-09-15T16:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,102117,Al-Ain,101918,Al Nassr FC,0,0,,,,/matches/al-nassr-fc-vs-al-ain/9k8x2sr#6050070,https://www.fotmob.com/matches/al-nassr-fc-vs-al-ain/9k8x2sr#6050070,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6014986,2026-09-15T18:00:00.000Z,Scheduled,,0,0,0,0,142,EFL Trophy Northern Grp. C,142,1,,ENG,,male,9916,York City,860798,Newcastle United U21,0,0,,,,/matches/york-city-vs-newcastle-united-u21/4u55lyp7#6014986,https://www.fotmob.com/matches/york-city-vs-newcastle-united-u21/4u55lyp7#6014986,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6015005,2026-09-15T18:00:00.000Z,Scheduled,,0,0,0,0,142,EFL Trophy Northern Grp. D,142,2,,ENG,,male,9786,Chesterfield,860800,Manchester City U21,0,0,,,,/matches/chesterfield-vs-manchester-city-u21/4u3b9cfd#6015005,https://www.fotmob.com/matches/chesterfield-vs-manchester-city-u21/4u3b9cfd#6015005,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6016305,2026-09-15T18:00:00.000Z,Scheduled,,0,0,0,0,142,EFL Trophy Southern Grp. C,142,2,,ENG,,male,8676,Wycombe,773652,Chelsea U21,0,0,,,,/matches/wycombe-wanderers-vs-chelsea-u21/3wkzs4qo#6016305,https://www.fotmob.com/matches/wycombe-wanderers-vs-chelsea-u21/3wkzs4qo#6016305,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6016315,2026-09-15T18:00:00.000Z,Scheduled,,0,0,0,0,142,EFL Trophy Southern Grp. E,142,1,,ENG,,male,9795,Swindon,1267874,Crystal Palace U21,0,0,,,,/matches/swindon-town-vs-crystal-palace-u21/aeys4jz6#6016315,https://www.fotmob.com/matches/swindon-town-vs-crystal-palace-u21/aeys4jz6#6016315,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6016339,2026-09-15T18:00:00.000Z,Scheduled,,0,0,0,0,142,EFL Trophy Southern Grp. F,142,2,,ENG,,male,8351,Leyton Orient,950214,Arsenal U21,0,0,,,,/matches/leyton-orient-vs-arsenal-u21/5v21p61x#6016339,https://www.fotmob.com/matches/leyton-orient-vs-arsenal-u21/5v21p61x#6016339,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6050071,2026-09-15T18:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,1,,INT-2,,male,2529,Al Hilal,101897,Al-Gharafa,0,0,,,,/matches/al-hilal-vs-al-gharafa/2i68wy0#6050071,https://www.fotmob.com/matches/al-hilal-vs-al-gharafa/2i68wy0#6050071,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5906441,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,8465,Aldershot Town,10198,Yeovil,0,0,,,,/matches/aldershot-town-vs-yeovil-town/2vp3nh#5906441,https://www.fotmob.com/matches/aldershot-town-vs-yeovil-town/2vp3nh#5906441,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906442,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,8646,Boston United,8345,Woking,0,0,,,,/matches/woking-vs-boston-united/2dy846#5906442,https://www.fotmob.com/matches/woking-vs-boston-united/2dy846#5906442,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906443,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,10196,Carlisle,9828,Forest Green,0,0,,,,/matches/forest-green-rovers-vs-carlisle-united/3bdew0#5906443,https://www.fotmob.com/matches/forest-green-rovers-vs-carlisle-united/3bdew0#5906443,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906444,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,7946,Harrogate Town,282396,AFC Fylde,0,0,,,,/matches/harrogate-town-vs-afc-fylde/jd2nqpb#5906444,https://www.fotmob.com/matches/harrogate-town-vs-afc-fylde/jd2nqpb#5906444,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906445,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,161801,Solihull Moors,6350,Barrow,0,0,,,,/matches/barrow-vs-solihull-moors/6ht31j6#5906445,https://www.fotmob.com/matches/barrow-vs-solihull-moors/6ht31j6#5906445,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906446,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,8652,Southend,10254,Tamworth,0,0,,,,/matches/southend-united-vs-tamworth/2yexzf#5906446,https://www.fotmob.com/matches/southend-united-vs-tamworth/2yexzf#5906446,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906447,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,158316,Sutton United,161803,Eastleigh,0,0,,,,/matches/sutton-united-vs-eastleigh/nje0xdb#5906447,https://www.fotmob.com/matches/sutton-united-vs-eastleigh/nje0xdb#5906447,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906448,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,161812,Wealdstone,10195,FC Halifax Town,0,0,,,,/matches/fc-halifax-town-vs-wealdstone/6snn0hs#5906448,https://www.fotmob.com/matches/fc-halifax-town-vs-wealdstone/6snn0hs#5906448,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906449,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,117,National League,117,8,,ENG,,male,282351,Worthing,4047,Hornchurch,0,0,,,,/matches/hornchurch-vs-worthing/iu9inqo#5906449,https://www.fotmob.com/matches/hornchurch-vs-worthing/iu9inqo#5906449,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907588,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,3,,ENG,,male,2261,Billericay,5763,Braintree Town,0,0,,,,/matches/billericay-vs-braintree-town/j679r#5907588,https://www.fotmob.com/matches/billericay-vs-braintree-town/j679r#5907588,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907589,2026-09-15T18:45:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,3,,ENG,,male,177067,Truro City,1114695,Salisbury,0,0,,,,/matches/truro-city-vs-salisbury/ana7rw92#5907589,https://www.fotmob.com/matches/truro-city-vs-salisbury/ana7rw92#5907589,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019989,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,299,Copa Sudamericana,299,Quarter-finals,,INT,,male,10277,São Paulo,10077,Boca Juniors,0,0,,,,/matches/boca-juniors-vs-sao-paulo/3fc82w#1000019989,https://www.fotmob.com/matches/boca-juniors-vs-sao-paulo/3fc82w#1000019989,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000020027,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,45,Copa Libertadores,45,Quarter-finals,,INT,,male,10089,Club Atletico Platense,9863,Fluminense,0,0,,,,/matches/fluminense-vs-club-atletico-platense/3aikfz#1000020027,https://www.fotmob.com/matches/fluminense-vs-club-atletico-platense/3aikfz#1000020027,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000020031,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,45,Copa Libertadores,45,Quarter-finals,,INT,,male,9808,Corinthians,10094,Estudiantes,0,0,,,,/matches/corinthians-vs-estudiantes/39x7ld#1000020031,https://www.fotmob.com/matches/corinthians-vs-estudiantes/39x7ld#1000020031,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000020032,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,45,Copa Libertadores,45,Quarter-finals,,INT,,male,9770,Flamengo,2,Independiente del Valle/Tolima,0,0,,,,/matches/independiente-del-valletolima-vs-flamengo/sfoco#1000020032,https://www.fotmob.com/matches/independiente-del-valletolima-vs-flamengo/sfoco#1000020032,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000020033,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,45,Copa Libertadores,45,Quarter-finals,,INT,,male,6721,LDU de Quito,10283,Palmeiras,0,0,,,,/matches/ldu-de-quito-vs-palmeiras/2e2x4v#1000020033,https://www.fotmob.com/matches/ldu-de-quito-vs-palmeiras/2e2x4v#1000020033,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000020422,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,299,Copa Sudamericana,299,Quarter-finals,,INT,,male,395613,Torque,1845,Cienciano,0,0,,,,/matches/cienciano-vs-montevideo-city-torque/10aau2q0#1000020422,https://www.fotmob.com/matches/cienciano-vs-montevideo-city-torque/10aau2q0#1000020422,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000020425,2026-09-16T00:00:00.000Z,Scheduled,,0,0,0,0,299,Copa Sudamericana,299,Quarter-finals,,INT,,male,10272,Atlético-MG,8514,Santos FC,0,0,,,,/matches/santos-fc-vs-atletico-mg/2x2gtx#1000020425,https://www.fotmob.com/matches/santos-fc-vs-atletico-mg/2x2gtx#1000020425,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
