Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5103608,2026-08-30T21:30:00.000Z,Finished,Full-Time,1,1,0,0,268,Brazilian Serie A,268,25,,BRA,,male,163782,Mirassol,10283,Palmeiras,1,1,1 - 1,Draw,,/matches/palmeiras-vs-mirassol/6yjnpkf#5103608,https://www.fotmob.com/matches/palmeiras-vs-mirassol/6yjnpkf#5103608,xG,1,48,52,0.58,1.61,0.58,1.61,1.83,1.96,11,14,5,3,5,7,1,4,3,3,2,2,21,25,,,372 (88%),375 (80%),3,4,1,0,16,11,0,0,0,1,,,11,9,35,17,,,4-2-3-1,3-4-2-1,7,6.9,449785|1116482|816015|1379296|306512|1340247|535930|816000|174062|966413|1121567,Walter|Igor Formiga|João Victor|Willian Machado|Reinaldo|Denilson|Neto Moura|Gustavo Silva|Eduardo|Alesson|Bruno Santos,1043826|1358345|274392|851514|1059490|634868|575779|1787794|1216079|230190|1339347,Carlos Miguel|Agustín Giay|Gustavo Gómez|Murilo|Mauricio|Marlon Freitas|Andreas Pereira|Arthur|José Manuel López|Felipe Anderson|Vitor Roque,1570656|872394|637580|813039|896485|467733|952235|388503|850353|1463482|844427|642494,Japa|Gustavo Cazonatti|Carlos Eduardo|Fernandinho|André Luís|Alex Muralha|Lucas Oliveira|Victor Luís|Elias|Gabriel Knesowitsch|Shaylon|Chico,1043763|452269|1826072|122023|1937619|1043908|1794417|1799734|1137909|1664247|2096659|1664487,Khellven|Lucas Evangelista|Heittor|Marcelo Lomba|André Lucas|Bruno Fuchs|Erick Machado|Luis Pacheco|Emiliano Martínez|Larson|Miguel Bilong|Riquelme Fillipi,2,50' Goal Eduardo | 75' Goal Mauricio,5,27' Card Abel Ferreira | 85' Card Denilson | 90+6' Card Neto Moura | 90+6' Card Arthur | 90+8' Card Arthur,8,69' Substitution | 70' Substitution | 70' Substitution | 70' Substitution | 76' Substitution | 79' Substitution | 79' Substitution | 87' Substitution,25,11,14,João Vitor Gobi,,Estádio José Maria de Campos Maia,,10599,174062,Eduardo,163782,7.8,28,Fair,0,46,https://www.youtube.com/watch?v=yXLXR8dBIz4,2026-08-31T10:48:30.739875+00:00
5103610,2026-08-30T21:30:00.000Z,Finished,Full-Time,1,1,0,0,268,Brazilian Serie A,268,25,,BRA,,male,9769,Grêmio,197693,Chapecoense AF,3,1,3 - 1,Home Win,9769,/matches/gremio-vs-chapecoense-af/9vwnvla#5103610,https://www.fotmob.com/matches/gremio-vs-chapecoense-af/9vwnvla#5103610,xG,1,53,47,0.67,2.81,0.67,2.81,2.00,2.91,12,32,5,9,2,18,5,5,1,3,1,2,15,35,,,484 (90%),417 (90%),5,7,0,0,11,10,0,0,0,0,,,5,8,29,18,,,4-1-4-1,4-2-3-1,7.2,6.6,267826|571461|1335761|1652392|863158|570432|1130706|802174|443518|911296|169865,Weverton|Cristian Pavón|Gustavo Martins|Wallace|Marlon|Danilo Barbosa|José Enamorado|Mathías Villasanti|Filip Krovinovic|Francis Amuzu|Martin Braithwaite,950459|1068532|1681803|1437480|754373|535888|1216339|833990|202486|1283773|1946070,Anderson|Heitor|Kauan Faria|Doma|Bruno Pacheco|Yago Felipe|Bruno Matias|Marcinho|Giovanni Augusto|Maurício Garcez|Túlio,1929749|581563|866201|1754229|1039534|1248663|198053|1047658|1913786|1634629|1175808,Pedro Gabriel|João Pedro|Carlos Vinícius|Bernardo Zortea|Tetê|Gabriel Grando|Walter Kannemann|Wagner Leonardo|Jeferson Forneck|Riquelme|Matheus Nascimento,1611193|1456400|1433363|1174685|1130746|1736942|535799|1738040|1642126|1696054|1934913,Miguel Carvalho|Franco Rossi|Fernando|Ênio|Dylan Borrero|Matheus|Rafael Thyere|Everton|Rubens|David|Luciano Bertolo Ludwig,4,15' Goal Maurício Garcez | 18' Goal Gustavo Martins | 28' Goal Cristian Pavón | 56' Goal Gustavo Martins,5,40' Card Marlon | 44' Card Walter Kannemann | 55' Card Doma | 71' Card Bruno Pacheco | 90+2' Card Tetê,10,46' Substitution | 52' Substitution | 52' Substitution | 61' Substitution | 61' Substitution | 65' Substitution | 75' Substitution | 76' Substitution | 80' Substitution | 80' Substitution,44,12,32,Rodrigo Jose Pereira de Lima,,Arena do Grêmio,,22522,571461,Cristian Pavón,9769,9.0,18,Mostly Cloudy,6,87,,2026-08-31T10:48:30.739875+00:00
5103612,2026-08-30T22:30:00.000Z,Finished,Full-Time,1,1,0,0,268,Brazilian Serie A,268,25,,BRA,,male,7877,Bahia,8702,Internacional,3,2,3 - 2,Home Win,7877,/matches/bahia-vs-internacional/29u010#5103612,https://www.fotmob.com/matches/bahia-vs-internacional/29u010#5103612,xG,1,56,44,2.39,1.68,2.39,1.68,2.45,1.21,13,12,6,3,4,8,3,1,4,2,3,1,24,18,,,474 (88%),344 (84%),3,3,2,1,10,17,0,0,0,0,,,14,18,28,20,,,4-3-3,5-3-2,7.2,6.6,812077|1617809|638782|1073724|1174329|1028125|1020027|1118194|1136409|1250658|1340527,Ronaldo|Román Gómez|David Duarte|Santiago Ramos Mingo|Luciano Juba|Erick|Nicolás Acevedo|Rodrigo Nestor|Cristian Olivera|Alejo Veliz|Erick Pulga,1320958|825641|402830|1174662|1200667|1104156|535599|690362|592922|1046082|172185,Matheus Cunha|Félix Torres|Guillermo Maripán|Matheus Bahia|Braian Aguirre|Alexandro Bernabéi|Bruno Henrique|Ronaldo|Thiago Maia|Vitinho|Alan Patrick,902826|937552|1355337|1116234|1664010|322966|844161|1462841|1343136|1784621|179083|295103,Michel Araújo|Ademir|Marcos Victor|Caio Alexandre|Ruan Pablo|Guido Herrera|Kanu|Zé Guilherme|Marco Moreno|Kauê Furquim|Willian José|Everaldo,1174300|474448|658261|1053727|438825|1260081|1980894|1733292|1028443|1994452|935036|1893746,Calebe|Antonio Sanabria|Juninho|Johan Carbonero|Niclas Eliasson|Anthoni|Luiz Felipe|Pedro Kauã|Rodrigo Villagra|Gabriel Vinicius|Alerrandro|João Victor,5,16' Goal Alan Patrick | 23' Goal Erick Pulga | 42' Goal Erick Pulga | 45+4' Goal Erick | 52' Goal Vitinho,7,19' Card Paulo Pezzolano | 39' Card Alexandro Bernabéi | 39' Card Cristian Olivera | 54' Card Guillermo Maripán | 66' Card Román Gómez | 72' Card Michel Araújo | 90+1' Card David Duarte,10,56' Substitution | 56' Substitution | 64' Substitution | 64' Substitution | 76' Substitution | 76' Substitution | 76' Substitution | 84' Substitution | 84' Substitution | 87' Substitution,25,13,12,Paulo Cezar Zanovelli Da Silva,,Casa de Apostas Arena Fonte Nova,,,1340527,Erick Pulga,7877,9.3,26,Partly Cloudy,4,74,,2026-08-31T10:48:30.739875+00:00
1000019107,2026-08-31T12:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,2,,ENG,,,2128213,AFC Bournemouth Academy,773660,Middlesbrough U21,0,0,,,,/matches/middlesbrough-u21-vs-afc-bournemouth-academy/1hq8woxxh#1000019107,https://www.fotmob.com/matches/middlesbrough-u21-vs-afc-bournemouth-academy/1hq8woxxh#1000019107,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
1000019108,2026-08-31T12:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,2,,ENG,,,2054260,Brentford Academy,773657,Sunderland U21,0,0,,,,/matches/sunderland-u21-vs-brentford-academy/1f0wv2er8#1000019108,https://www.fotmob.com/matches/sunderland-u21-vs-brentford-academy/1f0wv2er8#1000019108,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
1000019109,2026-08-31T12:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,2,,ENG,,,773652,Chelsea U21,773649,West Ham United U21,0,0,,,,/matches/west-ham-united-u21-vs-chelsea-u21/f9xdltqr#1000019109,https://www.fotmob.com/matches/west-ham-united-u21-vs-chelsea-u21/f9xdltqr#1000019109,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
1000019110,2026-08-31T12:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,2,,ENG,,,773680,Derby County U21,773656,West Bromwich Albion U21,0,0,,,,/matches/west-bromwich-albion-u21-vs-derby-county-u21/f9y9ukxg#1000019110,https://www.fotmob.com/matches/west-bromwich-albion-u21-vs-derby-county-u21/f9y9ukxg#1000019110,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
1000019111,2026-08-31T13:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,2,,ENG,,,1070257,Manchester United U21,773642,Leicester City U21,0,0,,,,/matches/leicester-city-u21-vs-manchester-united-u21/loym9a5w#1000019111,https://www.fotmob.com/matches/leicester-city-u21-vs-manchester-united-u21/loym9a5w#1000019111,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
1000019112,2026-08-31T13:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,2,,ENG,,,860802,Tottenham Hotspur U21,1796111,Birmingham U21,0,0,,,,/matches/tottenham-hotspur-u21-vs-birmingham-u21/191h21s63#1000019112,https://www.fotmob.com/matches/tottenham-hotspur-u21-vs-birmingham-u21/191h21s63#1000019112,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906405,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,8646,Boston United,4047,Hornchurch,0,0,,,,/matches/hornchurch-vs-boston-united/1byx2l#5906405,https://www.fotmob.com/matches/hornchurch-vs-boston-united/1byx2l#5906405,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906406,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,10196,Carlisle,8412,Scunthorpe,0,0,,,,/matches/scunthorpe-united-vs-carlisle-united/2v34qc#5906406,https://www.fotmob.com/matches/scunthorpe-united-vs-carlisle-united/2v34qc#5906406,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906407,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,161803,Eastleigh,8465,Aldershot Town,0,0,,,,/matches/aldershot-town-vs-eastleigh/6nqcxlz#5906407,https://www.fotmob.com/matches/aldershot-town-vs-eastleigh/6nqcxlz#5906407,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906409,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,9828,Forest Green,9915,Altrincham,0,0,,,,/matches/forest-green-rovers-vs-altrincham/381nor#5906409,https://www.fotmob.com/matches/forest-green-rovers-vs-altrincham/381nor#5906409,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906410,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,7946,Harrogate Town,6189,Gateshead FC,0,0,,,,/matches/gateshead-fc-vs-harrogate-town/1nhi8e#5906410,https://www.fotmob.com/matches/gateshead-fc-vs-harrogate-town/1nhi8e#5906410,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906411,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,10284,Kidderminster Harriers,6350,Barrow,0,0,,,,/matches/barrow-vs-kidderminster-harriers/2adizh#5906411,https://www.fotmob.com/matches/barrow-vs-kidderminster-harriers/2adizh#5906411,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906412,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,161801,Solihull Moors,282396,AFC Fylde,0,0,,,,/matches/solihull-moors-vs-afc-fylde/19bl8ajf#5906412,https://www.fotmob.com/matches/solihull-moors-vs-afc-fylde/19bl8ajf#5906412,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906413,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,158316,Sutton United,161812,Wealdstone,0,0,,,,/matches/sutton-united-vs-wealdstone/njfqogk#5906413,https://www.fotmob.com/matches/sutton-united-vs-wealdstone/njfqogk#5906413,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906414,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,8345,Woking,8652,Southend,0,0,,,,/matches/woking-vs-southend-united/2e0esr#5906414,https://www.fotmob.com/matches/woking-vs-southend-united/2e0esr#5906414,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906415,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,282351,Worthing,2488,Boreham Wood,0,0,,,,/matches/boreham-wood-vs-worthing/imwkq7v#5906415,https://www.fotmob.com/matches/boreham-wood-vs-worthing/imwkq7v#5906415,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5906416,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,5,,ENG,,male,10198,Yeovil,10254,Tamworth,0,0,,,,/matches/yeovil-town-vs-tamworth/3gj2x4#5906416,https://www.fotmob.com/matches/yeovil-town-vs-tamworth/3gj2x4#5906416,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907026,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,6315,AFC Telford United,8717,Bedford Town,0,0,,,,/matches/afc-telford-united-vs-bedford-town/1v9wuh#5907026,https://www.fotmob.com/matches/afc-telford-united-vs-bedford-town/1v9wuh#5907026,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907027,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,161824,Buxton,5762,Merthyr Town,0,0,,,,/matches/merthyr-town-vs-buxton/6g8m5g5#5907027,https://www.fotmob.com/matches/merthyr-town-vs-buxton/6g8m5g5#5907027,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907028,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,9797,Chester FC,8489,Morecambe,0,0,,,,/matches/morecambe-vs-chester-fc/2rjue6#5907028,https://www.fotmob.com/matches/morecambe-vs-chester-fc/2rjue6#5907028,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907029,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,274599,Chorley,158321,Brackley Town,0,0,,,,/matches/brackley-town-vs-chorley/171sq443#5907029,https://www.fotmob.com/matches/brackley-town-vs-chorley/171sq443#5907029,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907030,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,1382661,Harborough Town FC,161816,Marine,0,0,,,,/matches/marine-vs-harborough-town-fc/f7x62xcb#5907030,https://www.fotmob.com/matches/marine-vs-harborough-town-fc/f7x62xcb#5907030,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907031,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,45731,King's Lynn Town,580382,Scarborough Athletic,0,0,,,,/matches/kings-lynn-town-vs-scarborough-athletic/2i1n2shr#5907031,https://www.fotmob.com/matches/kings-lynn-town-vs-scarborough-athletic/2i1n2shr#5907031,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907032,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,8599,Macclesfield,292923,Hebburn Town,0,0,,,,/matches/macclesfield-fc-vs-hebburn-town/kvsgxpe#5907032,https://www.fotmob.com/matches/macclesfield-fc-vs-hebburn-town/kvsgxpe#5907032,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907033,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,282390,Radcliffe,8598,Darlington,0,0,,,,/matches/darlington-vs-radcliffe/jg6gbec#5907033,https://www.fotmob.com/matches/darlington-vs-radcliffe/jg6gbec#5907033,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907034,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,10197,Southport,799249,Hereford,0,0,,,,/matches/southport-vs-hereford/46hy51ee#5907034,https://www.fotmob.com/matches/southport-vs-hereford/46hy51ee#5907034,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907035,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,865163,South Shields,580400,Spalding United,0,0,,,,/matches/spalding-united-vs-south-shields/dbzjhfsl#5907035,https://www.fotmob.com/matches/spalding-united-vs-south-shields/dbzjhfsl#5907035,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907036,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,557101,Spennymoor Town FC,9923,Hednesford,0,0,,,,/matches/hednesford-vs-spennymoor-town-fc/21unegmz#5907036,https://www.fotmob.com/matches/hednesford-vs-spennymoor-town-fc/21unegmz#5907036,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907037,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,6,,ENG,,male,9894,Worksop Town,161836,Oxford City,0,0,,,,/matches/worksop-town-vs-oxford-city/6rv7cxd#5907037,https://www.fotmob.com/matches/worksop-town-vs-oxford-city/6rv7cxd#5907037,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907542,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,5763,Braintree Town,7954,Farnborough,0,0,,,,/matches/braintree-town-vs-farnborough/1k0qih#5907542,https://www.fotmob.com/matches/braintree-town-vs-farnborough/1k0qih#5907542,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907543,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,207145,Chesham United,4454,Dover,0,0,,,,/matches/dover-vs-chesham-united/aa8qxlq#5907543,https://www.fotmob.com/matches/dover-vs-chesham-united/aa8qxlq#5907543,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907544,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,8009,Dagenham & Redbridge,6432,Slough Town,0,0,,,,/matches/slough-town-vs-dagenham-redbridge/1q37ye#5907544,https://www.fotmob.com/matches/slough-town-vs-dagenham-redbridge/1q37ye#5907544,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907545,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,580438,Dorking Wanderers,177067,Truro City,0,0,,,,/matches/truro-city-vs-dorking-wanderers/3nsxjemv#5907545,https://www.fotmob.com/matches/truro-city-vs-dorking-wanderers/3nsxjemv#5907545,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907546,2026-08-31T14:00:00.000Z,Cancelled,Postponed,0,0,1,0,8944,National League South,,,,,,,9794,Ebbsfleet United,105554,Horsham,0,0,,,,/matches/ebbsfleet-united-vs-horsham/320tc2c#5907546,https://www.fotmob.com/matches/ebbsfleet-united-vs-horsham/320tc2c#5907546,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907547,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,674293,Farnham Town,10193,Torquay United,0,0,,,,/matches/torquay-united-vs-farnham-town/2zm9a7hm#5907547,https://www.fotmob.com/matches/torquay-united-vs-farnham-town/2zm9a7hm#5907547,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907548,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,6206,Folkestone Invicta,161831,Hemel Hempstead,0,0,,,,/matches/folkestone-invicta-vs-hemel-hempstead/6hhobbx#5907548,https://www.fotmob.com/matches/folkestone-invicta-vs-hemel-hempstead/6hhobbx#5907548,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
5907549,2026-08-31T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,6,,ENG,,male,105552,Hampton & Richmond,8131,Maidstone United,0,0,,,,/matches/maidstone-united-vs-hampton-richmond/2yvalj5#5907549,https://www.fotmob.com/matches/maidstone-united-vs-hampton-richmond/2yvalj5#5907549,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31T10:48:30.739875+00:00
