Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
78706,Stanimir Stoilov,1967-02-13,59,Bulgaria,BUL,male,active,,1925,Göztepe,2023-11-22,,7,7,"10150, 6243, 10131, 166865, 8265, 8632, 1925","Bulgaria, Anorthosis, Botev Plovdiv, FC Astana, Kazakhstan, Levski Sofia, Göztepe","Bulgaria (2009-02-02 to 2010-09-08): 3 matches, 0 wins | Anorthosis (2010-12-27 to 2011-09-27): 31 matches, 18 wins | Botev Plovdiv (2013-01-01 to 2014-06-04): 66 matches, 35 wins | FC Astana (2014-06-23 to 2018-02-28): 161 matches, 95 wins | Kazakhstan (2018-03-01 to 2019-01-19): 9 matches, 3 wins | Levski Sofia (2021-09-01 to 2023-04-11): 63 matches, 34 wins | Göztepe (2023-11-22 to present): 102 matches, 48 wins",435,233,106,96,53.56,1.85,102,48,30,24,47.06,1.71,12,6,2,"166865, 8632","FC Astana, Levski Sofia","9504, 9515, 225, -1","Super Cup, Cup, Premier League, First League","FC Astana - Super Cup: won [2015]; runner-up [2017, 2016] | FC Astana - Cup: won [2016]; runner-up [2015] | FC Astana - Premier League: won [2017, 2016, 2015, 2014]; runner-up [] | Levski Sofia - Cup: won [2021/2022, 2006/2007, 2004/2005]; runner-up [] | Levski Sofia - Super Cup: won [2005/2006]; runner-up [2022/2023, 2006/2007] | Levski Sofia - First League: won [2006/2007, 2005/2006]; runner-up [2004/2005]",33,13,13,7,39.39,5904712,2026-08-17,9750,Samsunspor,71,Super Lig,3-3,D,https://www.fotmob.com/players/78706/stanimir-stoilov,https://images.fotmob.com/image_resources/playerimages/78706.png,2026-08-23T04:30:19+00:00
12565,Luka Elsner,1982-08-02,44,Slovenia,SVN,male,active,177,7730,Lausanne,2026-06-01,,11,11,"8154, 7872, 2137, 7978, 8587, 8571, 9985, 9746, 9837, 2186, 7730","Domzale, Olimpija Ljubljana, Pafos FC, Union St.Gilloise, Amiens, Kortrijk, Standard Liege, Le Havre, Reims, Cracovia, Lausanne","Domzale (2013-08-21 to 2016-08-31): 130 matches, 57 wins | Olimpija Ljubljana (2016-09-01 to 2017-03-08): 19 matches, 13 wins | Pafos FC (2017-07-01 to 2018-01-22): 23 matches, 6 wins | Union St.Gilloise (2018-07-01 to 2019-06-30): 43 matches, 22 wins | Amiens (2019-07-01 to 2020-09-28): 34 matches, 5 wins | Kortrijk (2021-02-01 to 2021-10-07): 21 matches, 8 wins | Standard Liege (2021-07-10 to 2022-04-19): 37 matches, 11 wins | Le Havre (2022-06-20 to 2024-06-25): 76 matches, 29 wins | Reims (2024-06-25 to 2025-02-03): 22 matches, 7 wins | Cracovia (2025-06-04 to 2026-04-20): 31 matches, 10 wins | Lausanne (2026-06-01 to present): 5 matches, 2 wins",441,170,123,148,38.55,1.44,5,2,2,1,40,1.6,1,0,1,9746,Le Havre,110,Ligue 2,Le Havre - Ligue 2: won [2022/2023]; runner-up [],4,1,2,1,25.0,5804238,2026-08-22,10199,Luzern,69,Super League,1-0,L,https://www.fotmob.com/players/12565/luka-elsner,https://images.fotmob.com/image_resources/playerimages/12565.png,2026-08-23T04:30:19+00:00
820954,Kim Bergstrand,1968-04-18,58,Sweden,SWE,male,active,,6181,IFK Värnamo,2026-07-08,,4,4,"8501, 6694, 9802, 6181","Brommapojkarna, Sirius, Djurgården, IFK Värnamo","Brommapojkarna (2008-07-01 to 2010-10-01): 13 matches, 2 wins | Sirius (2011-11-17 to 2018-11-15): 232 matches, 118 wins | Djurgården (2018-11-16 to 2024-10-22): 238 matches, 139 wins | IFK Värnamo (2026-07-08 to present): 6 matches, 3 wins",489,262,103,124,53.58,1.82,6,3,2,1,50,1.83,2,1,2,"9802, 6694","Djurgården, Sirius","67, 168","Allsvenskan, Superettan",Djurgården - Allsvenskan: won [2019]; runner-up [2022] | Sirius - Superettan: won [2016]; runner-up [],4,2,2,0,50.0,5125596,2026-08-16,2004,Östersunds FK,168,Superettan,1-1,D,https://www.fotmob.com/players/820954/kim-bergstrand,https://images.fotmob.com/image_resources/playerimages/820954.png,2026-08-23T04:30:19+00:00
16624,Artem Radkov,1985-08-26,40,Belarus,BLR,male,active,187,2136,Aris Limassol,2026-07-01,,2,2,"439329, 2136","Isloch, Aris Limassol","Isloch (2021-01-04 to 2022-12-06): 63 matches, 26 wins | Aris Limassol (2025-06-01 to 2026-02-10): 27 matches, 14 wins",90,40,18,32,44.44,1.53,,,,,,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/16624/artem-radkov,https://images.fotmob.com/image_resources/playerimages/16624.png,2026-08-23T04:30:19+00:00
253762,Mikkel Jespersen,1991-06-11,35,Denmark,DEN,male,active,184,9907,Lyngby,2026-01-01,,1,1,9907,Lyngby,"Lyngby (2026-01-01 to present): 18 matches, 9 wins",18,9,3,6,50.0,1.67,18,9,3,6,50,1.67,1,0,1,9907,Lyngby,85,1. Division,Lyngby - 1. Division: won [2025/2026]; runner-up [],18,9,3,6,50.0,5739482,2026-08-16,8113,FC Midtjylland,46,Superligaen,1-1,D,https://www.fotmob.com/players/253762/mikkel-jespersen,https://images.fotmob.com/image_resources/playerimages/253762.png,2026-08-23T04:30:19+00:00
13335,Adam Majewski,1973-12-24,52,Poland,POL,male,active,175,8243,Wisła Płock,2026-06-22,,4,4,"160423, 458623, 5837, 8243","Stomil Olsztyn, Stal Mielec, Poland U21, Wisła Płock","Stomil Olsztyn (2020-06-10 to 2021-04-06): 34 matches, 11 wins | Stal Mielec (2021-07-08 to 2023-03-20): 62 matches, 18 wins | Poland U21 (2023-09-22 to 2025-08-08): 13 matches, 6 wins | Wisła Płock (2026-06-22 to present): 3 matches, 1 wins",112,36,25,51,32.14,1.19,3,1,1,1,33.33,1.33,0,0,0,,,,,,3,1,1,1,33.33,5803940,2026-08-07,10265,Wisła Kraków,196,Ekstraklasa,2-1,L,https://www.fotmob.com/players/13335/adam-majewski,https://images.fotmob.com/image_resources/playerimages/13335.png,2026-08-23T04:30:19+00:00
21410,Sebastián Leto,1986-08-30,39,Argentina,ARG,male,active,188,488099,Kifisia FC,2024-06-17,,1,1,488099,Kifisia FC,"Kifisia FC (2024-06-17 to present): 76 matches, 36 wins",76,36,22,18,47.37,1.71,76,36,22,18,47.37,1.71,0,0,0,,,,,,42,11,16,15,26.19,5271327,2026-05-21,8120,AE Larissa,135,Super League Relegation Group,3-2,W,https://www.fotmob.com/players/21410/sebastian-leto,https://images.fotmob.com/image_resources/playerimages/21410.png,2026-08-23T04:30:19+00:00
200670,Morten Jensen,1981-03-09,45,Norway,NOR,male,active,,8478,Viking,2021-01-01,,1,1,8478,Viking,"Viking (2021-01-01 to present):  matches,  wins",0,0,0,0,,,,,,,,,1,0,1,8478,Viking,59,Eliteserien,Viking - Eliteserien: won [2025]; runner-up [],31,24,3,4,77.42,5104979,2026-08-14,8422,Rosenborg,59,Eliteserien,2-1,L,https://www.fotmob.com/players/200670/morten-jensen,https://images.fotmob.com/image_resources/playerimages/200670.png,2026-08-23T04:30:19+00:00
1883450,Even Sel,1989-10-14,36,Norway,NOR,male,active,,8509,Sarpsborg 08,2025-12-22,,3,3,"8531, 5964, 8509","Bryne, Norway U19, Sarpsborg 08","Bryne (2018-08-22 to 2018-12-31): 11 matches, 5 wins | Norway U19 (2025-03-03 to 2025-12-22): 3 matches, 0 wins | Sarpsborg 08 (2025-12-22 to present): 18 matches, 6 wins",32,11,8,13,34.38,1.28,18,6,4,8,33.33,1.22,0,0,0,,,,,,18,6,4,8,33.33,5104983,2026-08-16,8609,Sandefjord,59,Eliteserien,1-2,L,https://www.fotmob.com/players/1883450/even-sel,https://images.fotmob.com/image_resources/playerimages/1883450.png,2026-08-23T04:30:19+00:00
31294,Niki Zimling,1985-04-19,41,Denmark,DEN,male,active,175,9814,AC Horsens,2026-04-15,,1,1,9814,AC Horsens,"AC Horsens (2026-04-15 to present): 12 matches, 7 wins",12,7,3,2,58.33,2.0,12,7,3,2,58.33,2,0,0,0,,,,,,12,7,3,2,58.33,5739480,2026-08-16,8414,OB,46,Superligaen,1-2,W,https://www.fotmob.com/players/31294/niki-zimling,https://images.fotmob.com/image_resources/playerimages/31294.png,2026-08-23T04:30:20+00:00
1701660,David Navarro,1974-06-08,52,Spain,ESP,male,active,,8394,Real Zaragoza,,,1,1,8394,Real Zaragoza,"Real Zaragoza ( to present):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,12,1,3,8,8.33,4837956,2026-05-31,9864,Malaga,140,LaLiga2,0-2,L,https://www.fotmob.com/players/1701660/david-navarro,https://images.fotmob.com/image_resources/playerimages/1701660.png,2026-08-23T04:30:20+00:00
36615,Yaya Touré,1983-05-13,43,Ivory Coast,CIV,male,active,188,6019,Slovan Bratislava,2026-06-13,,1,1,6019,Slovan Bratislava,"Slovan Bratislava (2026-06-13 to present): 9 matches, 7 wins",9,7,2,0,77.78,2.56,9,7,2,0,77.78,2.56,0,0,0,,,,,,9,7,2,0,77.78,5772167,2026-08-22,969268,FC Kosice,176,1. Liga,1-2,W,https://www.fotmob.com/players/36615/yaya-toure,https://images.fotmob.com/image_resources/playerimages/36615.png,2026-08-23T04:30:20+00:00
2020259,Strahinja Pandurović,1989-11-08,36,Serbia,SRB,male,active,,187854,Novi Pazar,2026-05-25,,1,1,187854,Novi Pazar,"Novi Pazar (2026-05-25 to present): 5 matches, 2 wins",5,2,1,2,40.0,1.4,5,2,1,2,40,1.4,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/2020259/strahinja-pandurovic,https://images.fotmob.com/image_resources/playerimages/2020259.png,2026-08-23T04:30:20+00:00
1642096,Özhan Pulat,1984-10-30,41,Turkiye,TUR,male,active,,4681,Eyüpspor,2026-06-29,,3,3,"1568, 95749, 4681","Adanaspor, Hatayspor, Eyüpspor","Adanaspor (2023-07-28 to 2023-10-07): 7 matches, 2 wins | Hatayspor (2024-05-03 to 2024-09-07): 8 matches, 2 wins | Eyüpspor (2026-06-29 to present): 1 matches, 0 wins",16,4,3,9,25.0,0.94,1,0,0,1,0,0,0,0,0,,,,,,1,0,0,1,0.0,5904711,2026-08-16,10188,Beşiktaş,71,Super Lig,1-0,L,https://www.fotmob.com/players/1642096/ozhan-pulat,https://images.fotmob.com/image_resources/playerimages/1642096.png,2026-08-23T04:30:20+00:00
645131,Anoush Dastgir,1989-11-27,36,Afghanistan,AFG,male,active,,4116,Almere City FC,2026-07-01,,3,2,"95796, 4116","Afghanistan, Almere City FC","Afghanistan (2018-07-12 to 2022-12-31): 20 matches, 3 wins | Almere City FC (2024-12-20 to 2025-01-02): 1 matches, 1 wins | Almere City FC (2026-07-01 to present): 3 matches, 2 wins",24,6,8,10,25.0,1.08,3,2,1,0,66.67,2.33,0,0,0,,,,,,3,2,1,0,66.67,5832830,2026-08-21,8277,Vitesse,111,Eerste Divisie,0-3,W,https://www.fotmob.com/players/645131/anoush-dastgir,https://images.fotmob.com/image_resources/playerimages/645131.png,2026-08-23T04:30:20+00:00
1516698,Stevie Grieve,1986-12-31,39,Scotland,SCO,male,active,,9859,Helsingborg,2025-11-30,,3,3,"741816, 162162, 9859","SJK Akatemia, SJK, Helsingborg","SJK Akatemia (2023-04-19 to 2023-12-04): 28 matches, 13 wins | SJK (2024-05-28 to 2025-12-31): 66 matches, 30 wins | Helsingborg (2025-11-30 to present): 22 matches, 7 wins",116,50,25,41,43.1,1.51,22,7,5,10,31.82,1.18,0,0,0,,,,,,31,13,8,10,41.94,5125595,2026-08-15,8359,GIF Sundsvall,168,Superettan,1-1,D,https://www.fotmob.com/players/1516698/stevie-grieve,https://images.fotmob.com/image_resources/playerimages/1516698.png,2026-08-23T04:30:20+00:00
208985,Michiel Jonckheere,1990-01-03,36,Belgium,BEL,male,active,180,8571,Kortrijk,2025-05-27,,1,1,8571,Kortrijk,"Kortrijk (2025-05-27 to present): 34 matches, 20 wins",34,20,4,10,58.82,1.88,34,20,4,10,58.82,1.88,2,1,1,8342,Club Brugge,"149, 40","Belgian Cup, First Division A",Club Brugge - Belgian Cup: won [2024/2025]; runner-up [] | Club Brugge - First Division A: won [2023/2024]; runner-up [2024/2025],2,0,0,2,0.0,5811721,2026-08-15,9988,Royal Antwerp,40,Belgian Pro League,0-3,L,https://www.fotmob.com/players/208985/michiel-jonckheere,https://images.fotmob.com/image_resources/playerimages/208985.png,2026-08-23T04:30:20+00:00
16191,Stephen Bradley,1984-11-19,41,Ireland,IRL,male,active,172,4131,Shamrock Rovers,2016-07-04,,1,1,4131,Shamrock Rovers,"Shamrock Rovers (2016-07-04 to present): 458 matches, 251 wins",458,251,89,118,54.8,1.84,458,251,89,118,54.8,1.84,9,5,1,4131,Shamrock Rovers,"126, 219, -1","Premier Division, FAI Cup, FAI President's Cup","Shamrock Rovers - Premier Division: won [2025, 2023, 2022, 2021, 2020]; runner-up [2024, 2019] | Shamrock Rovers - FAI Cup: won [2025, 2019]; runner-up [2020] | Shamrock Rovers - FAI President's Cup: won [2024, 2022]; runner-up [2023, 2021]",51,24,10,17,47.06,5988052,2026-08-20,1693,KuPS,10615,Conference League Qualification,1-1,D,https://www.fotmob.com/players/16191/stephen-bradley,https://images.fotmob.com/image_resources/playerimages/16191.png,2026-08-23T04:30:20+00:00
38801,Wouter Vrancken,1979-02-03,47,Belgium,BEL,male,active,185,9860,Heart of Midlothian,2026-06-25,,6,6,"6702, 8203, 9987, 9991, 9997, 9860","Lommel, KV Mechelen, Genk, Gent, St.Truiden, Heart of Midlothian","Lommel (2017-07-01 to 2017-10-29): 1 matches, 0 wins | KV Mechelen (2018-08-21 to 2022-05-27): 149 matches, 72 wins | Genk (2022-05-28 to 2024-05-10): 94 matches, 46 wins | Gent (2024-07-01 to 2025-01-21): 36 matches, 17 wins | St.Truiden (2025-04-15 to 2026-05-26): 45 matches, 24 wins | Heart of Midlothian (2026-06-25 to present): 8 matches, 2 wins",333,161,75,97,48.35,1.68,8,2,2,4,25,1,2,0,1,8203,KV Mechelen,"149, 264","Belgian Cup, First Division B",KV Mechelen - Belgian Cup: won [2018/2019]; runner-up [] | KV Mechelen - First Division B: won [2018/2019]; runner-up [],44,21,6,17,47.73,5988059,2026-08-20,10015,Rapid Wien,10615,Conference League Qualification,2-2,D,https://www.fotmob.com/players/38801/wouter-vrancken,https://images.fotmob.com/image_resources/playerimages/38801.png,2026-08-23T04:30:20+00:00
1460243,Johannes Moesgaard,1984-03-01,42,Norway,NOR,male,active,,8007,Vålerenga,2026-05-13,,2,2,"2305, 8007","KFUM, Vålerenga","KFUM (2023-01-01 to 2026-05-13): 117 matches, 51 wins | Vålerenga (2026-05-13 to present): 9 matches, 4 wins",126,55,31,40,43.65,1.56,9,4,1,4,44.44,1.44,0,0,0,,,,,,33,10,9,14,30.3,5104980,2026-08-16,8404,Aalesund,59,Eliteserien,5-5,D,https://www.fotmob.com/players/1460243/johannes-moesgaard,https://images.fotmob.com/image_resources/playerimages/1460243.png,2026-08-23T04:30:21+00:00
32919,Moharram Navidkia,1982-11-01,43,Iran,IRN,male,active,,101611,Sepahan,2025-06-25,,3,2,"101611, 394620","Sepahan, Mes Rafsanjan","Sepahan (2020-09-06 to 2022-06-08): 75 matches, 41 wins | Mes Rafsanjan (2024-02-03 to 2024-10-21): 27 matches, 9 wins | Sepahan (2025-06-25 to present): 33 matches, 15 wins",135,65,36,34,48.15,1.71,33,15,8,10,45.45,1.61,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/32919/moharram-navidkia,https://images.fotmob.com/image_resources/playerimages/32919.png,2026-08-23T04:30:20+00:00
1139854,Gustavo Álvarez,1972-11-24,53,Argentina,ARG,male,active,,6721,LDU de Quito,2026-07-25,,10,9,"213531, 161728, 207875, 4412, 920789, 4056, 6310, 10083, 6721","Temperley, Aldosivi, Patronato de Parana, Sport Boys, Atletico Grau, Huachipato, Universidad de Chile, San Lorenzo, LDU de Quito","Temperley (2016-05-03 to 2016-05-31): 5 matches, 1 wins | Temperley (2016-11-09 to 2017-11-06): 32 matches, 10 wins | Aldosivi (2017-11-21 to 2019-09-29): 56 matches, 20 wins | Patronato de Parana (2019-12-08 to 2020-12-20): 17 matches, 3 wins | Sport Boys (2021-05-19 to 2021-09-15): 11 matches, 5 wins | Atletico Grau (2021-12-15 to 2022-11-11): 36 matches, 15 wins | Huachipato (2023-01-01 to 2023-12-31): 31 matches, 17 wins | Universidad de Chile (2024-01-01 to 2025-12-31): 85 matches, 48 wins | San Lorenzo (2026-03-22 to 2026-06-22): 13 matches, 3 wins | LDU de Quito (2026-07-25 to present): 6 matches, 4 wins",292,126,71,95,43.15,1.54,6,4,1,1,66.67,2.17,4,0,3,"6310, 4056, 161728","Universidad de Chile, Huachipato, Aldosivi","9407, 9091, 273, 8965","Super Cup, Copa Chile, Primera División, Primera B Nacional",Universidad de Chile - Super Cup: won [2025]; runner-up [] | Universidad de Chile - Copa Chile: won [2024]; runner-up [] | Huachipato - Primera División: won [2023]; runner-up [] | Aldosivi - Primera B Nacional: won [2017/2018]; runner-up [],22,9,8,5,40.91,5449143,2026-05-10,10076,River Plate,112,Liga Profesional Apertura Playoff,2-2,D,https://www.fotmob.com/players/1139854/gustavo-alvarez,https://images.fotmob.com/image_resources/playerimages/1139854.png,2026-08-23T04:30:21+00:00
1265193,Osmar Loss,1975-07-03,51,Brazil,BRA,male,active,,101610,Persepolis,2025-10-27,2026-06-30,10,8,"10274, 8702, 109705, 9808, 7817, 7733, 101610, 165243","Juventude, Internacional, Bragantino, Corinthians, Guarani, Vitória, Persepolis, Buriram United","Juventude (2010-07-01 to 2010-08-17): 4 matches, 0 wins | Internacional (2011-07-20 to 2011-08-17): 6 matches, 2 wins | Internacional (2012-11-23 to 2012-12-12): 2 matches, 0 wins | Bragantino (2015-04-24 to 2015-07-10): 12 matches, 4 wins | Corinthians (2018-05-23 to 2018-09-07): 22 matches, 8 wins | Guarani (2018-11-30 to 2019-03-22): 1 matches, 0 wins | Vitória (2019-05-23 to 2019-08-05): 10 matches, 2 wins | Persepolis (2024-01-27 to 2024-06-26): 17 matches, 13 wins | Buriram United (2024-06-26 to 2025-10-07): 63 matches, 44 wins | Persepolis (2025-10-27 to 2026-06-30): 15 matches, 7 wins",152,80,28,44,52.63,1.76,15,7,2,6,46.67,1.53,8,0,2,"165243, 101610","Buriram United, Persepolis","11023, 11012, 11024, 8984, 523, 9487, 10288","FA Cup, ASEAN Club Championship, League Cup, Thai League, Persian Gulf, Hazfi Cup, Super Cup","Buriram United - FA Cup: won [2024/2025]; runner-up [] | Buriram United - ASEAN Club Championship: won [2024/2025]; runner-up [] | Buriram United - League Cup: won [2024/2025]; runner-up [] | Buriram United - Thai League: won [2024/2025]; runner-up [] | Persepolis - Persian Gulf: won [2023/2024, 2022/2023]; runner-up [] | Persepolis - Hazfi Cup: won [2022/2023]; runner-up [] | Persepolis - Super Cup: won [2023/2024]; runner-up []",3,1,0,2,33.33,4933555,2025-10-21,203576,Melbourne City FC,525,AFC Champions League Elite East,2-1,L,https://www.fotmob.com/players/1265193/osmar-loss,https://images.fotmob.com/image_resources/playerimages/1265193.png,2026-08-23T04:30:21+00:00
23646,Dean Smith,1971-03-19,55,England,ENG,male,active,,207967,MLS All-Stars,2026-07-08,,7,7,"10006, 9937, 10252, 9850, 8197, 1323940, 207967","Walsall, Brentford, Aston Villa, Norwich City, Leicester City, Charlotte FC, MLS All-Stars","Walsall (2011-01-05 to 2015-11-29): 260 matches, 85 wins | Brentford (2015-11-30 to 2018-10-10): 144 matches, 57 wins | Aston Villa (2018-10-10 to 2021-11-07): 139 matches, 55 wins | Norwich City (2021-11-15 to 2022-12-27): 56 matches, 17 wins | Leicester City (2023-04-10 to 2023-07-25): 8 matches, 2 wins | Charlotte FC (2023-12-12 to present): 107 matches, 50 wins | MLS All-Stars (2026-07-08 to present): 1 matches, 1 wins",715,267,184,264,37.34,1.38,1,1,0,0,100,3,0,0,0,,,,,,34,16,6,12,47.06,5071291,2026-08-22,6602,DC United,130,Major League Soccer,3-1,W,https://www.fotmob.com/players/23646/dean-smith,https://images.fotmob.com/image_resources/playerimages/23646.png,2026-08-23T04:30:21+00:00
306388,Daniel Garnero,1969-04-01,57,Argentina,ARG,male,active,,6458,Universidad Catolica,2025-06-16,,12,10,"10078, 89395, 10087, 161729, 59845, 1893, 6619, 6620, 6724, 6458","Independiente, San Martin San Juan, Banfield, Independiente Rivadavia, Sol de America, Guarani, Olimpia, Libertad, Paraguay, Universidad Catolica","Independiente (2010-07-01 to 2010-09-20): 9 matches, 1 wins | San Martin San Juan (2011-03-15 to 2012-04-23): 46 matches, 17 wins | Banfield (2012-07-10 to 2013-03-28): 25 matches, 11 wins | San Martin San Juan (2013-07-04 to 2013-09-30): 10 matches, 3 wins | Independiente Rivadavia (2014-10-08 to 2015-05-04): 22 matches, 10 wins | Sol de America (2015-06-11 to 2016-05-30): 44 matches, 16 wins | Guarani (2016-08-06 to 2017-12-18): 68 matches, 42 wins | Olimpia (2017-12-29 to 2020-10-26): 130 matches, 82 wins | Libertad (2021-01-01 to 2023-09-21): 156 matches, 93 wins | Paraguay (2023-09-20 to 2024-07-30): 10 matches, 2 wins | Libertad (2024-08-20 to 2024-11-05): 19 matches, 8 wins | Universidad Catolica (2025-06-16 to present): 58 matches, 33 wins",597,318,127,152,53.27,1.81,58,33,11,14,56.9,1.9,7,1,3,"6619, 1893, 6620","Olimpia, Guarani, Libertad",199,Division Profesional,"Olimpia - Division Profesional: won [2019 Apertura, 2019 Clausura, 2018 Apertura, 2018 Clausura]; runner-up [] | Guarani - Division Profesional: won [2016 Clausura]; runner-up [2017 Apertura] | Libertad - Division Profesional: won [2022 Apertura, 2021 Apertura]; runner-up []",13,10,2,1,76.92,5119147,2026-01-25,4062,Coquimbo Unido,9407,Super Cup,0-0,D,https://www.fotmob.com/players/306388/daniel-garnero,https://images.fotmob.com/image_resources/playerimages/306388.png,2026-08-23T04:30:21+00:00
1180761,Giovanni Solinas,1968-04-11,58,Italy,ITA,male,active,,205687,Al-Faisaly,2025-07-27,,11,9,"45655, 101633, 101636, 205687, 6279, 582816, 102106, 1523707, 161713","ES Sétif, CR Belouizdad, MC Oran, Al-Faisaly, Kaizer Chiefs, Al-Adalah, CS Sfaxien, Al Najma, Al-Merreikh","ES Sétif (2010-08-22 to 2010-12-22): 13 matches, 8 wins | CR Belouizdad (2011-07-31 to 2011-11-23): 10 matches, 5 wins | MC Oran (2013-07-01 to 2013-11-11): 11 matches, 3 wins | Al-Faisaly (2013-12-18 to 2014-06-30): 13 matches, 5 wins | Al-Faisaly (2017-03-01 to 2017-06-30): 7 matches, 2 wins | Kaizer Chiefs (2018-07-13 to 2018-12-07): 17 matches, 5 wins | Al-Adalah (2020-06-25 to 2021-10-16): 8 matches, 1 wins | CS Sfaxien (2021-09-24 to 2022-03-01): 7 matches, 4 wins | Al Najma (2023-09-07 to 2024-06-30): 2 matches, 1 wins | Al-Merreikh (2024-07-01 to 2025-01-08): 4 matches, 1 wins | Al-Faisaly (2025-07-27 to present): 37 matches, 20 wins",129,55,38,36,42.64,1.57,37,20,10,7,54.05,1.89,0,0,0,,,,,,1,0,0,1,0.0,5969051,2026-08-14,2529,Al Hilal,536,Saudi Pro League,4-2,L,https://www.fotmob.com/players/1180761/giovanni-solinas,https://images.fotmob.com/image_resources/playerimages/1180761.png,2026-08-23T04:30:21+00:00
1732723,Diego Martínez,1987-07-14,39,Ecuador,ECU,male,active,,113053,Universidad Catolica,2024-12-20,,2,2,"265236, 113053","Ecuador U17, Universidad Catolica","Ecuador U17 (2023-03-15 to 2024-07-24): 4 matches, 1 wins | Universidad Catolica (2024-12-20 to present): 83 matches, 36 wins",87,37,28,22,42.53,1.6,83,36,26,21,43.37,1.61,1,0,1,113053,Universidad Catolica,10046,Copa Ecuador,Universidad Catolica - Copa Ecuador: won [2025]; runner-up [],0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/1732723/diego-martinez,https://images.fotmob.com/image_resources/playerimages/1732723.png,2026-08-23T04:30:21+00:00
26472,Michael Bradley,1987-07-31,39,USA,USA,male,active,185,6514,Red Bull New York,2025-12-15,,2,2,"614318, 6514","Red Bull New York  II, Red Bull New York","Red Bull New York  II (2025-06-12 to 2025-12-14): 20 matches, 14 wins | Red Bull New York (2025-12-15 to present): 23 matches, 8 wins",43,22,5,16,51.16,1.65,23,8,5,10,34.78,1.26,1,0,1,614318,Red Bull New York  II,10282,MLS Next Pro,Red Bull New York  II - MLS Next Pro: won [2025]; runner-up [],21,7,5,9,33.33,5071295,2026-08-22,6397,Chicago Fire FC,130,Major League Soccer,1-1,D,https://www.fotmob.com/players/26472/michael-bradley,https://images.fotmob.com/image_resources/playerimages/26472.png,2026-08-23T04:30:21+00:00
